project_id,project_type,state,district,land_area,affected_families,num_parcels,num_villages,notification_pct,survey_pct,verification_pct,objection_pct,award_pct,compensation_pct,rr_pct,possession_pct,overall_completion,legal_disputes,comp_total,comp_paid,comp_pending,avg_response_days,approval_delay,docs_total,docs_pending,doc_anomalies,velocity_change,project_value,delay_days,risk_score,delay_probability,is_delayed
TEST-G-0110,Airport,Gujarat,Rajkot,294.67,853,832,10,1.0,0.94,0.79,0.79,0.73,0.73,0.66,0.66,0.78,15,6547.14,3427.43,3119.71,4.5,24,55,13,1,-16.9,4025.81,33,27,0.26,0
TEST-G-0111,Power Transmission,Gujarat,Rajkot,486.95,1351,957,6,0.67,0.57,0.57,0.48,0.35,0.26,0.26,0.22,0.42,82,23432.73,5819.24,17613.49,13.4,1,76,13,1,-31.8,1024.09,80,56,0.58,0
TEST-G-0112,State Highway,Gujarat,Bhavnagar,850.05,332,557,10,0.46,0.3,0.3,0.3,0.22,0.06,0.06,0.06,0.22,33,5567.81,247.83,5319.98,19.9,30,165,70,16,-9.6,4617.09,122,64,0.69,1
TEST-G-0113,National Highway,Gujarat,Bhavnagar,2951.79,2415,1873,5,1.0,1.0,0.81,0.78,0.68,0.68,0.68,0.62,0.78,113,45227.22,24878.1,20349.12,23.2,1,51,18,3,-37.7,768.26,50,42,0.42,0
TEST-G-0114,Canal/Irrigation,Gujarat,Jamnagar,700.52,226,406,14,0.74,0.69,0.69,0.65,0.65,0.57,0.43,0.33,0.59,11,5073.02,2029.07,3043.95,4.7,18,57,32,9,-60.5,1898.59,43,44,0.39,0
TEST-G-0115,Railway,Gujarat,Jamnagar,1922.16,1628,1488,16,0.81,0.75,0.72,0.61,0.56,0.41,0.41,0.29,0.57,21,27989.15,10818.35,17170.8,7.3,24,181,75,12,-61.2,2110.06,50,47,0.49,0
TEST-G-0116,Defence,Gujarat,Junagadh,2011.11,2075,1899,8,1.0,0.85,0.85,0.69,0.69,0.69,0.66,0.52,0.75,86,44620.52,30521.35,14099.17,24.3,9,220,127,16,6.1,2801.67,46,33,0.4,0
TEST-G-0117,Canal/Irrigation,Gujarat,Junagadh,376.48,996,1089,15,0.6,0.46,0.3,0.26,0.26,0.15,0.14,0.0,0.26,49,13486.27,1994.31,11491.96,24.1,8,286,62,11,3.3,2930.34,107,72,0.7,1
TEST-G-0118,SEZ,Gujarat,Junagadh,1350.8,653,885,8,0.89,0.7,0.55,0.55,0.48,0.48,0.48,0.3,0.56,2,5384.57,2426.68,2957.89,12.2,28,292,157,26,-44.2,3534.42,78,52,0.57,0
TEST-G-0119,Canal/Irrigation,Gujarat,Gandhinagar,1671.99,529,944,18,1.0,0.95,0.87,0.87,0.75,0.68,0.56,0.5,0.77,66,4326.44,2426.31,1900.13,4.4,50,100,11,2,20.0,2563.6,47,29,0.3,0
TEST-G-0120,Power Transmission,Gujarat,Gandhinagar,1676.79,1948,1659,6,0.68,0.6,0.35,0.31,0.31,0.31,0.12,0.06,0.34,44,27753.26,8488.42,19264.84,8.3,14,274,118,32,16.7,3440.55,81,51,0.52,0
TEST-MP-0121,Smart City,Madhya Pradesh,Bhopal,339.03,611,839,15,0.81,0.81,0.73,0.73,0.71,0.69,0.42,0.42,0.67,47,14909.04,9435.58,5473.46,21.5,59,142,55,5,55.6,3970.94,79,53,0.51,0
TEST-MP-0122,Railway,Madhya Pradesh,Bhopal,1392.75,593,860,8,0.52,0.52,0.49,0.4,0.38,0.35,0.35,0.17,0.4,105,8063.57,2641.74,5421.83,2.5,24,186,84,7,7.4,3804.84,85,40,0.4,0
TEST-MP-0123,National Highway,Madhya Pradesh,Indore,76.84,83,114,11,0.72,0.54,0.41,0.29,0.29,0.29,0.29,0.26,0.39,5,1571.92,423.04,1148.88,6.9,53,173,53,9,-28.6,2282.78,99,64,0.64,1
TEST-MP-0124,National Highway,Madhya Pradesh,Indore,485.13,1247,846,5,0.68,0.59,0.52,0.45,0.45,0.36,0.36,0.36,0.47,78,27195.47,6954.33,20241.14,8.2,9,161,85,3,-14.5,4884.36,62,46,0.54,0
TEST-MP-0125,Power Transmission,Madhya Pradesh,Jabalpur,2296.19,1060,1662,15,0.78,0.66,0.57,0.57,0.45,0.45,0.45,0.24,0.52,47,13052.06,5549.72,7502.34,20.4,31,169,30,5,-23.5,3059.06,68,52,0.48,0
TEST-MP-0126,Airport,Madhya Pradesh,Jabalpur,2558.91,2017,1781,5,0.93,0.9,0.9,0.87,0.7,0.7,0.7,0.62,0.79,85,43888.85,24158.27,19730.58,16.9,25,270,99,15,-73.3,3477.75,45,48,0.48,0
TEST-MP-0127,Airport,Madhya Pradesh,Gwalior,1249.44,1086,741,9,0.97,0.97,0.97,0.74,0.74,0.71,0.71,0.6,0.8,29,6199.29,4224.98,1974.31,12.4,9,153,60,2,-42.1,4809.46,43,27,0.23,0
TEST-MP-0128,Expressway,Madhya Pradesh,Gwalior,308.58,351,280,16,0.46,0.38,0.3,0.28,0.24,0.24,0.06,0.06,0.25,18,7088.48,1689.07,5399.41,11.6,31,170,59,6,-48.3,2909.85,86,56,0.59,0
TEST-MP-0129,Smart City,Madhya Pradesh,Ujjain,1743.48,1415,1500,7,0.92,0.82,0.71,0.71,0.53,0.49,0.49,0.49,0.65,64,15579.97,6407.13,9172.84,10.5,10,68,28,3,10.3,2913.91,60,38,0.34,0
TEST-MP-0130,Power Transmission,Madhya Pradesh,Ujjain,56.37,42,51,9,0.5,0.5,0.47,0.35,0.35,0.35,0.35,0.2,0.39,6,1020.23,284.49,735.74,12.8,7,206,114,7,-30.8,2594.54,70,56,0.61,0
TEST-MP-0131,Metro Rail,Madhya Pradesh,Ujjain,265.3,253,261,11,0.5,0.41,0.38,0.38,0.24,0.24,0.24,0.24,0.33,17,2621.95,589.3,2032.65,11.0,33,107,26,5,6.7,436.9,101,60,0.52,0
TEST-MP-0132,National Highway,Madhya Pradesh,Sagar,178.73,626,497,13,1.0,0.95,0.86,0.86,0.7,0.7,0.62,0.62,0.79,14,4158.54,2273.26,1885.28,24.9,57,178,54,16,12.3,354.75,73,57,0.52,0
TEST-MP-0133,Airport,Madhya Pradesh,Sagar,1010.02,991,1820,17,0.8,0.8,0.7,0.57,0.4,0.4,0.4,0.4,0.56,193,23027.28,6929.38,16097.9,2.1,1,257,119,26,-94.1,859.32,43,41,0.37,0
TEST-MP-0134,Railway,Madhya Pradesh,Sagar,1626.63,2812,1915,13,1.0,1.0,1.0,0.8,0.73,0.73,0.7,0.68,0.83,58,44992.19,23329.91,21662.28,7.3,44,122,45,0,-47.8,4533.35,57,39,0.31,0
TEST-MP-0135,Defence,Madhya Pradesh,Rewa,631.34,488,553,5,0.54,0.54,0.37,0.37,0.28,0.28,0.28,0.2,0.36,81,10854.2,2359.34,8494.86,7.4,52,106,59,10,-63.2,1040.98,108,58,0.58,0
TEST-MP-0136,SEZ,Madhya Pradesh,Rewa,743.39,1431,1036,6,1.0,0.87,0.79,0.79,0.79,0.79,0.73,0.73,0.81,117,26511.05,20824.31,5686.74,4.8,56,89,47,6,-80.6,3364.54,74,48,0.54,0
TEST-MP-0137,Railway,Madhya Pradesh,Rewa,287.68,708,957,11,0.73,0.59,0.59,0.57,0.55,0.44,0.4,0.4,0.54,15,5616.83,2356.17,3260.66,21.7,16,165,96,8,36.8,4955.2,68,53,0.57,0
TEST-MP-0138,Railway,Madhya Pradesh,Satna,1529.23,1204,1139,15,1.0,0.98,0.98,0.83,0.83,0.83,0.63,0.63,0.84,157,16175.39,10927.4,5247.99,9.2,49,263,59,14,-42.9,741.4,58,48,0.52,0
TEST-MP-0139,Metro Rail,Madhya Pradesh,Satna,205.67,266,259,12,0.51,0.36,0.3,0.27,0.19,0.19,0.19,0.1,0.26,31,1915.2,302.38,1612.82,12.6,43,82,11,2,-77.4,2380.28,97,59,0.66,0
TEST-WB-0140,State Highway,West Bengal,Kolkata,1310.4,1084,1035,9,1.0,1.0,0.75,0.75,0.75,0.61,0.61,0.61,0.76,135,25861.55,13316.19,12545.36,22.1,12,82,23,6,-96.4,1611.26,74,49,0.51,0
TEST-WB-0141,National Highway,West Bengal,Kolkata,993.19,2257,1845,12,0.99,0.99,0.99,0.85,0.82,0.78,0.72,0.65,0.85,141,28214.13,20150.97,8063.16,2.3,33,109,48,3,-18.9,1315.62,48,33,0.3,0
TEST-WB-0142,Metro Rail,West Bengal,Kolkata,1669.78,1422,1083,17,0.38,0.38,0.31,0.23,0.16,0.16,0.01,0.01,0.21,22,29914.44,3383.99,26530.45,3.8,29,94,27,5,-28.6,1547.94,75,59,0.62,0
TEST-WB-0143,Defence,West Bengal,Howrah,2433.4,2004,1683,17,0.73,0.66,0.42,0.41,0.41,0.41,0.41,0.19,0.45,84,41495.51,13977.86,27517.65,5.9,28,189,94,17,-64.9,1325.13,62,42,0.36,0
TEST-WB-0144,Expressway,West Bengal,Howrah,1646.7,2227,1562,15,0.95,0.85,0.81,0.81,0.81,0.72,0.64,0.57,0.77,67,11739.61,6172.41,5567.2,8.5,24,113,59,2,-93.3,1559.9,36,41,0.46,0
TEST-WB-0145,State Highway,West Bengal,Howrah,490.14,187,279,16,0.71,0.69,0.51,0.4,0.4,0.31,0.17,0.17,0.42,34,4343.53,1040.4,3303.13,10.1,43,141,76,11,6.5,2560.87,101,62,0.67,1
TEST-WB-0146,State Highway,West Bengal,Darjeeling,34.64,120,83,18,0.94,0.84,0.84,0.84,0.65,0.65,0.58,0.58,0.74,6,1373.55,816.23,557.32,21.4,57,251,104,24,-96.2,419.42,97,54,0.52,0
TEST-WB-0147,Canal/Irrigation,West Bengal,Darjeeling,517.23,634,779,8,0.71,0.61,0.51,0.51,0.51,0.51,0.32,0.32,0.5,20,3705.49,1630.02,2075.47,7.2,59,178,83,4,-20.3,103.15,91,63,0.7,1
TEST-WB-0148,National Highway,West Bengal,Darjeeling,898.56,736,899,12,0.91,0.91,0.89,0.84,0.82,0.7,0.57,0.46,0.76,105,6150.11,3733.85,2416.26,3.9,40,246,123,26,-90.6,1484.41,65,45,0.41,0
TEST-WB-0149,Power Transmission,West Bengal,Siliguri,121.12,94,103,7,0.69,0.69,0.6,0.51,0.47,0.41,0.41,0.32,0.51,10,1429.48,412.35,1017.13,8.2,49,280,106,10,-45.0,2763.8,73,50,0.52,0
TEST-WB-0150,Railway,West Bengal,Siliguri,1307.16,758,1083,6,1.0,0.94,0.79,0.79,0.68,0.65,0.65,0.65,0.77,63,10424.66,5967.8,4456.86,16.5,32,171,57,7,-54.0,601.19,72,41,0.39,0
TEST-WB-0151,Airport,West Bengal,Siliguri,2405.97,1721,1673,14,0.94,0.61,0.6,0.49,0.49,0.46,0.38,0.32,0.54,162,35983.28,13732.59,22250.69,16.8,1,175,46,1,-24.0,1572.38,55,50,0.55,0
TEST-WB-0152,National Highway,West Bengal,Durgapur,98.34,33,54,17,0.64,0.64,0.6,0.44,0.39,0.39,0.3,0.3,0.46,1,665.81,219.32,446.49,7.8,48,121,67,6,-43.8,3067.52,86,64,0.63,1
TEST-WB-0153,Railway,West Bengal,Durgapur,219.17,691,473,9,0.71,0.7,0.47,0.37,0.3,0.29,0.29,0.29,0.43,65,3837.54,928.51,2909.03,20.3,33,231,16,2,5.7,329.41,108,66,0.6,1
TEST-WB-0154,Canal/Irrigation,West Bengal,Asansol,364.91,381,265,3,1.0,1.0,0.82,0.82,0.82,0.78,0.59,0.59,0.8,30,7322.23,4020.26,3301.97,18.1,27,50,19,5,-33.3,2851.26,54,47,0.52,0
TEST-WB-0155,Canal/Irrigation,West Bengal,Asansol,764.39,723,866,5,0.76,0.61,0.47,0.44,0.44,0.41,0.34,0.34,0.48,126,15297.44,5272.39,10025.05,14.0,35,229,66,15,-85.7,797.88,91,58,0.63,0
TEST-WB-0156,Industrial Corridor,West Bengal,Asansol,600.14,1129,1380,11,1.0,0.93,0.75,0.68,0.67,0.51,0.51,0.37,0.68,179,26782.03,12634.33,14147.7,14.9,43,87,20,5,-29.1,2051.13,74,44,0.44,0
TEST-WB-0157,Industrial Corridor,West Bengal,Bardhaman,1366.79,867,825,8,0.52,0.52,0.45,0.45,0.36,0.32,0.18,0.18,0.37,122,20757.2,5180.64,15576.56,16.1,3,205,84,20,-35.3,2307.79,94,60,0.63,0
TEST-WB-0158,State Highway,West Bengal,Bardhaman,794.14,912,991,15,0.89,0.64,0.55,0.42,0.42,0.36,0.27,0.27,0.48,87,4640.81,1479.6,3161.21,3.4,10,89,33,1,-33.3,2440.19,65,39,0.32,0
TEST-WB-0159,Smart City,West Bengal,Malda,1476.91,609,958,8,0.71,0.71,0.71,0.49,0.49,0.49,0.49,0.49,0.57,54,14763.13,6199.51,8563.62,21.8,16,205,69,14,-40.4,3025.71,60,49,0.48,0
TEST-WB-0160,Metro Rail,West Bengal,Malda,3276.8,1143,1820,13,1.0,0.92,0.92,0.8,0.8,0.8,0.59,0.59,0.8,219,19530.33,14600.16,4930.17,13.7,0,104,53,13,-21.6,4677.9,59,29,0.24,0
TEST-T-0161,National Highway,Telangana,Hyderabad,1546.36,817,1174,18,0.88,0.71,0.63,0.46,0.46,0.38,0.28,0.28,0.51,113,14843.36,4897.02,9946.34,3.4,14,121,23,4,-23.5,3304.01,75,42,0.4,0
TEST-T-0162,Expressway,Telangana,Hyderabad,277.46,914,776,10,1.0,0.89,0.82,0.81,0.71,0.63,0.52,0.52,0.74,32,11697.63,6560.87,5136.76,21.7,46,119,38,0,-37.5,2437.63,90,54,0.52,0
TEST-T-0163,National Highway,Telangana,Warangal,550.62,360,325,11,0.6,0.47,0.32,0.13,0.13,0.13,0.13,0.1,0.25,12,4530.89,543.72,3987.17,23.3,30,121,16,3,-36.4,1663.69,98,67,0.7,1
TEST-T-0164,National Highway,Telangana,Warangal,442.19,1447,1097,6,1.0,0.98,0.98,0.87,0.87,0.64,0.64,0.57,0.82,141,19334.66,11144.08,8190.58,8.0,32,293,67,15,-36.1,3488.48,68,29,0.34,0
TEST-T-0165,Expressway,Telangana,Warangal,1897.63,1964,1862,4,1.0,1.0,0.94,0.87,0.87,0.67,0.67,0.56,0.82,265,17409.64,8418.5,8991.14,15.7,54,114,8,0,12.5,4646.03,76,43,0.39,0
TEST-T-0166,SEZ,Telangana,Nizamabad,331.65,350,284,11,0.6,0.6,0.47,0.47,0.35,0.35,0.21,0.21,0.41,3,1824.83,568.11,1256.72,22.8,0,156,47,14,-95.0,3488.01,67,49,0.42,0
TEST-T-0167,Defence,Telangana,Nizamabad,1624.16,1046,1038,5,0.64,0.51,0.34,0.34,0.28,0.28,0.05,0.05,0.31,77,21841.33,4507.42,17333.91,14.5,51,226,116,30,-10.9,316.07,93,76,0.71,1
TEST-T-0168,Smart City,Telangana,Nizamabad,232.39,163,248,9,0.44,0.37,0.37,0.13,0.13,0.13,0.13,0.0,0.21,26,2342.18,228.18,2114.0,6.1,48,172,40,9,4.0,4245.85,94,72,0.77,1
TEST-T-0169,Railway,Telangana,Karimnagar,207.5,216,224,11,1.0,0.99,0.8,0.77,0.72,0.59,0.53,0.53,0.74,14,2396.93,1039.23,1357.7,19.7,49,161,95,15,-33.3,1978.48,94,54,0.5,0
TEST-T-0170,Power Transmission,Telangana,Karimnagar,169.72,414,548,17,0.98,0.76,0.57,0.57,0.47,0.47,0.45,0.45,0.59,55,7894.21,3621.3,4272.91,20.6,43,119,8,2,-93.8,3457.07,104,60,0.67,0
TEST-T-0171,Canal/Irrigation,Telangana,Khammam,963.82,667,536,6,0.62,0.31,0.21,0.21,0.21,0.21,0.16,0.16,0.26,19,7349.7,1378.7,5971.0,13.7,59,154,67,14,-4.3,4804.91,97,77,0.74,1
TEST-T-0172,Canal/Irrigation,Telangana,Khammam,518.47,1038,992,11,0.65,0.65,0.65,0.51,0.51,0.36,0.36,0.36,0.5,140,19372.97,5578.58,13794.39,12.5,31,149,63,7,-83.3,4491.25,83,48,0.51,0
TEST-T-0173,Metro Rail,Telangana,Khammam,565.28,841,1140,5,0.94,0.89,0.89,0.82,0.69,0.69,0.55,0.55,0.75,83,18937.27,9509.36,9427.91,20.1,38,115,68,13,-95.2,3895.04,75,50,0.55,0
TEST-T-0174,Railway,Telangana,Mahbubnagar,680.06,728,950,15,1.0,0.98,0.93,0.93,0.68,0.68,0.68,0.54,0.8,96,8417.6,4273.92,4143.68,15.9,39,96,27,7,-12.5,4221.57,68,36,0.42,0
TEST-T-0175,Canal/Irrigation,Telangana,Mahbubnagar,1152.46,908,1171,14,0.46,0.46,0.39,0.39,0.21,0.21,0.21,0.21,0.32,48,15217.99,3107.8,12110.19,19.0,50,134,45,0,6.7,872.27,115,79,0.76,1
TEST-T-0176,Industrial Corridor,Telangana,Mahbubnagar,514.5,1549,1313,17,0.95,0.89,0.76,0.76,0.67,0.62,0.62,0.51,0.72,154,36303.52,19058.47,17245.05,20.4,24,54,12,0,-9.1,4162.29,78,54,0.6,0
TEST-T-0177,Expressway,Telangana,Nalgonda,1468.01,1402,1107,15,0.6,0.49,0.35,0.35,0.14,0.14,0.07,0.07,0.28,119,28420.75,3245.54,25175.21,3.8,43,212,43,12,-94.1,4149.66,110,54,0.52,0
TEST-T-0178,Smart City,Telangana,Nalgonda,2075.73,1008,1530,14,0.95,0.95,0.86,0.77,0.77,0.75,0.75,0.56,0.79,151,21501.13,11684.45,9816.68,15.4,47,141,40,5,-65.4,4229.29,74,52,0.58,0
TEST-T-0179,SEZ,Telangana,Adilabad,679.76,1534,1242,18,1.0,1.0,0.94,0.83,0.68,0.68,0.62,0.47,0.78,155,33496.67,20312.97,13183.7,11.9,20,223,85,11,-93.3,110.01,50,36,0.3,0
TEST-T-0180,Railway,Telangana,Adilabad,313.79,706,779,14,0.45,0.45,0.34,0.34,0.34,0.22,0.11,0.11,0.3,69,7731.94,1318.27,6413.67,14.0,29,203,16,2,-95.5,1828.05,110,63,0.69,1
TEST-T-0181,Defence,Telangana,Adilabad,128.36,173,186,13,0.65,0.34,0.28,0.28,0.28,0.22,0.01,0.01,0.26,5,1281.94,209.88,1072.06,6.2,3,157,15,0,22.2,1347.34,74,45,0.39,0
TEST-AP-0182,Expressway,Andhra Pradesh,Visakhapatnam,370.07,326,306,11,0.65,0.65,0.4,0.4,0.28,0.28,0.24,0.24,0.39,1,6571.5,1350.42,5221.08,23.7,20,51,14,3,-14.0,3664.0,100,61,0.65,1
TEST-AP-0183,Airport,Andhra Pradesh,Visakhapatnam,1837.92,651,1284,12,1.0,0.82,0.66,0.66,0.61,0.61,0.58,0.46,0.67,102,4657.95,2242.85,2415.1,24.7,11,191,19,1,-37.3,2881.06,63,54,0.47,0
TEST-AP-0184,Industrial Corridor,Andhra Pradesh,Visakhapatnam,574.16,853,686,8,0.65,0.56,0.45,0.28,0.21,0.21,0.21,0.15,0.34,51,4744.72,788.44,3956.28,8.5,47,131,66,10,-68.3,4635.38,105,58,0.62,0
TEST-AP-0185,SEZ,Andhra Pradesh,Vijayawada,124.43,271,208,9,0.5,0.49,0.41,0.3,0.23,0.09,0.09,0.09,0.27,0,4868.16,349.36,4518.8,13.4,59,81,43,1,-12.3,2251.16,101,68,0.73,1
TEST-AP-0186,Expressway,Andhra Pradesh,Vijayawada,3078.02,1772,1568,3,1.0,0.99,0.9,0.76,0.76,0.73,0.54,0.48,0.77,220,25210.51,17278.23,7932.28,3.5,10,252,103,16,39.1,888.0,47,24,0.18,0
TEST-AP-0187,Metro Rail,Andhra Pradesh,Guntur,1856.76,929,1063,18,0.69,0.44,0.31,0.31,0.25,0.16,0.14,0.14,0.3,0,11140.42,1472.01,9668.41,11.0,9,274,103,22,-44.0,4403.88,77,55,0.56,0
TEST-AP-0188,Industrial Corridor,Andhra Pradesh,Guntur,88.73,145,115,9,0.93,0.89,0.56,0.56,0.56,0.52,0.52,0.41,0.62,0,1493.44,545.28,948.16,9.1,37,295,89,20,-48.1,4358.94,65,53,0.56,0
TEST-AP-0189,Airport,Andhra Pradesh,Guntur,1063.53,1065,781,5,0.52,0.52,0.32,0.23,0.23,0.17,0.08,0.08,0.27,65,17812.8,2481.7,15331.1,18.3,15,119,70,20,5.0,2797.07,83,63,0.66,1
TEST-AP-0190,Smart City,Andhra Pradesh,Nellore,436.34,698,905,14,0.82,0.79,0.64,0.64,0.63,0.52,0.46,0.35,0.61,105,5765.7,2698.38,3067.32,14.2,34,75,42,12,14.3,3276.49,89,59,0.57,0
TEST-AP-0191,Industrial Corridor,Andhra Pradesh,Nellore,2273.05,1515,1298,14,0.9,0.9,0.83,0.79,0.67,0.57,0.53,0.52,0.72,146,14518.46,6175.99,8342.47,6.8,6,186,105,1,-51.6,4642.52,34,24,0.17,0
TEST-AP-0192,National Highway,Andhra Pradesh,Nellore,816.12,1131,1161,13,0.88,0.65,0.63,0.5,0.5,0.4,0.4,0.28,0.53,82,8908.82,2975.99,5932.83,23.8,46,176,93,11,20.0,2164.99,103,57,0.56,0
TEST-AP-0193,Metro Rail,Andhra Pradesh,Kurnool,1290.46,1249,1741,8,0.64,0.48,0.33,0.33,0.33,0.18,0.18,0.18,0.33,113,20103.2,2721.26,17381.94,3.9,12,121,53,7,0.0,323.9,84,53,0.59,0
TEST-AP-0194,Canal/Irrigation,Andhra Pradesh,Kurnool,1864.89,1882,1488,12,0.95,0.64,0.64,0.53,0.48,0.39,0.37,0.37,0.55,187,46601.2,16870.69,29730.51,15.4,6,287,89,17,12.5,1185.3,83,57,0.49,0
TEST-AP-0195,Canal/Irrigation,Andhra Pradesh,Tirupati,2189.83,960,1406,8,0.48,0.48,0.48,0.26,0.26,0.26,0.26,0.09,0.32,206,5304.96,1338.61,3966.35,11.3,16,218,116,2,-42.3,2971.11,76,53,0.6,0
TEST-AP-0196,Smart City,Andhra Pradesh,Tirupati,2768.91,1850,1866,13,0.91,0.83,0.63,0.63,0.63,0.56,0.41,0.39,0.62,271,13057.76,5901.06,7156.7,9.3,25,52,12,1,-55.8,475.94,75,43,0.51,0
TEST-AP-0197,Canal/Irrigation,Andhra Pradesh,Kakinada,2261.27,1539,1196,4,0.94,0.64,0.57,0.57,0.55,0.43,0.37,0.37,0.55,61,19170.56,6637.79,12532.77,22.0,42,177,12,3,-13.0,2866.43,87,69,0.68,1
TEST-AP-0198,Metro Rail,Andhra Pradesh,Kakinada,2762.1,2471,1880,13,1.0,1.0,0.93,0.88,0.81,0.81,0.77,0.72,0.87,242,48852.39,29889.67,18962.72,9.8,53,169,47,13,-51.1,4371.64,56,32,0.37,0
TEST-AP-0199,Canal/Irrigation,Andhra Pradesh,Rajahmundry,525.95,710,591,11,0.8,0.58,0.48,0.48,0.34,0.34,0.34,0.17,0.44,88,11311.88,3653.51,7658.37,6.0,55,169,90,6,15.1,3890.88,87,66,0.64,1
TEST-AP-0200,Defence,Andhra Pradesh,Rajahmundry,2751.54,949,1819,14,0.34,0.3,0.3,0.19,0.18,0.18,0.18,0.18,0.23,178,11883.86,2079.98,9803.88,17.8,37,142,47,5,-82.1,4479.19,115,75,0.69,1
